@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
300,370,430,350,21,'300|290|280|270|270|270|270|270|270|270|270|260|250|240|230|220|210|200|190|190','360|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|420',954,RIGHT,954
60,450,70,460,13,'50|40|30|30|30|30|30|30|30|30|30|30','450|450|450|440|430|420|410|400|390|380|370|360',524,RIGHT,524
340,370,240,110,28,'330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|330|330','370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|260|250',1317,RIGHT,1317
360,330,60,140,40,'370|380|390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180','330|330|330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1837,LEFT,1837
10,280,20,270,37,'20|30|30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130','280|280|290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200',1746,LEFT,1746
170,270,190,360,3,'170|170','260|250',-29,DOWN,-29
190,250,460,60,32,'180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40|40|50|60|60|60|50|40|40','250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330|320|320|320|310|300|300|300|290',1474,RIGHT,1474
230,100,190,20,38,'230|230|230|230|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290','110|120|130|140|150|150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70',1885,UP,1885
280,120,230,120,28,'280|290|300|310|320|320|320|330|340|350|350|350|350|350|350|360|370|380|390|400|410|420|430|440|450|450|450','110|110|110|110|110|120|130|130|130|130|140|150|160|170|180|180|180|180|180|180|180|180|180|180|180|190|200',1350,LEFT,1350
300,350,190,20,42,'310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140','350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220',2207,LEFT,2207
410,250,80,240,26,'410|410|410|410|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390','240|230|220|210|210|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60',1256,DOWN,1256
280,250,270,200,6,'290|290|290|290|290','250|260|270|280|290',159,UP,159
210,50,220,390,25,'210|200|190|180|170|160|150|150|140|130|120|110|100|90|80|70|60|60|60|70|80|90|100|110','40|40|40|40|40|40|40|30|30|30|30|30|30|30|30|30|30|40|50|50|50|50|50|50',1229,RIGHT,1229
220,370,310,430,22,'220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220','360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160',1039,DOWN,1039
310,400,330,390,10,'300|290|280|270|260|250|240|230|220','400|400|400|400|400|400|400|400|400',315,RIGHT,315
170,420,330,390,10,'170|170|160|150|140|130|120|110|100','430|440|440|440|440|440|440|440|440',331,UP,331
20,160,330,40,37,'20|20|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50','170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190',1857,UP,1857
170,40,380,330,45,'160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170','40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280',2376,RIGHT,2376
130,370,430,390,27,'120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|50|40|30|20|10','370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|230|230|230|230|230',1329,RIGHT,1329
450,190,460,340,5,'450|440|430|420','180|180|180|180',49,RIGHT,49
240,190,380,330,45,'240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100','180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130',2354,DOWN,2354
210,310,230,120,28,'210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240','320|330|340|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150',1272,UP,1272
70,400,60,290,30,'70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50','410|420|420|420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190',1417,UP,1417
180,210,90,200,36,'190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80','210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60',1687,LEFT,1687
370,110,390,70,8,'370|370|360|350|340|330|320','120|130|130|130|130|130|130',232,UP,232
290,90,400,250,12,'280|270|260|250|240|230|220|210|200|200|200','90|90|90|90|90|90|90|90|90|80|70',604,RIGHT,604
280,90,330,40,37,'270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20','90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190',1824,RIGHT,1824
430,240,400,160,22,'430|430|430|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370','250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390',1021,UP,1021
230,240,330,420,3,'230|230','230|220',-32,DOWN,-32
270,440,280,450,8,'260|250|240|240|230|220|210','440|440|440|430|430|430|430',209,RIGHT,209
370,400,270,200,6,'370|380|390|400|410','410|410|410|410|410',183,LEFT,183
450,280,230,120,28,'450|450|450|450|450|450|450|450|450|450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290','290|300|310|320|330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390',1385,UP,1385
270,370,330,420,3,'270|270','360|350',-49,DOWN,-49
60,300,50,330,31,'50|40|40|40|40|40|40|50|60|60|60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190','300|300|290|280|270|260|250|250|250|240|230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170',1401,RIGHT,1401
170,80,330,420,3,'170|170','70|60',-10,DOWN,-10
450,320,230,120,28,'450|450|450|450|450|450|450|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250','330|340|350|360|370|380|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390',1389,UP,1389
210,120,330,40,37,'200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|10|10|10|10|10|10|10|10|10|10','120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170|180|190|190|200|210|220|230|240|250|260|270|280',1834,RIGHT,1834
100,170,290,250,17,'100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250','160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160',734,LEFT,734
350,150,350,430,32,'340|330|330|330|330|340|350|350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310','150|150|140|130|120|120|120|110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40',1526,RIGHT,1526
310,320,320,370,27,'310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240|240|230|220|210|210|210|210|210|210|200','330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350|340|340|340|340|330|320|310|300|290|290',1264,UP,1264
90,130,120,130,15,'90|90|90|80|70|70|70|60|50|40|30|20|20|20','140|150|160|160|160|170|180|180|180|180|180|180|190|200',793,UP,793
60,420,90,430,9,'70|80|90|100|110|110|110|100','420|420|420|420|420|430|440|440',257,LEFT,257
280,60,310,60,24,'270|260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190|190|190|180','60|60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130|140|150|150',1090,RIGHT,1090
210,30,180,30,18,'220|230|240|250|260|270|280|280|280|290|300|310|320|330|330|340|350','30|30|30|30|30|30|30|40|50|50|50|50|50|50|60|60|60',900,LEFT,900
380,190,460,60,32,'380|380|370|360|350|340|330|320|310|300|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|160|160|160','200|210|210|210|210|210|210|210|210|210|210|210|210|210|220|230|240|250|250|250|250|250|250|250|250|250|250|250|260|270|280',1449,UP,1449
280,170,270,160,16,'280|270|260|250|250|250|250|240|230|220|220|220|220|220|220','180|180|180|180|190|200|210|210|210|210|220|230|240|250|260',653,RIGHT,653
240,260,320,150,42,'240|240|240|240|240|240|240|240|230|220|210|200|190|180|170|160|160|160|170|180|190|200|200|200|200|190|190|190|190|190|180|170|170|170|170|160|150|140|130|130|130','270|280|290|300|310|320|330|340|340|340|340|340|340|340|340|340|330|320|320|320|320|320|310|300|290|290|280|270|260|250|250|250|240|230|220|220|220|220|220|210|200',1864,UP,1864
100,270,430,60,17,'90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80','270|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130',890,RIGHT,890
140,200,90,100,10,'140|140|140|150|160|160|160|160|170','190|180|170|170|170|160|150|140|140',454,DOWN,454
70,200,60,180,4,'80|90|90','200|200|210',-27,LEFT,-27
330,360,430,350,21,'330|330|320|310|300|300|300|290|280|270|270|270|270|270|270|270|270|260|250|240','370|380|380|380|380|370|360|360|360|360|370|380|390|400|410|420|430|430|430|430',948,UP,948
430,410,420,370,47,'440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360|370|380','410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380|380|380',2081,LEFT,2081
410,250,460,300,15,'410|410|410|410|400|390|380|370|360|350|350|350|350|350','260|270|280|290|290|290|290|290|290|290|280|270|260|250',627,UP,627
20,330,340,440,38,'20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10','320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110',1791,DOWN,1791
400,300,80,240,26,'410|410|410|410|410|410|410|410|410|410|420|430|430|430|430|430|430|430|430|430|430|430|430|430|430','300|290|280|270|260|250|240|230|220|210|210|210|200|190|180|170|160|150|140|130|120|110|100|90|80',1250,DOWN,1250
360,350,190,20,42,'360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140','340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160',2213,DOWN,2213
90,210,60,140,40,'100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310|310|310|320|330|340|350|360|360|360','210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290|300|310|310|310|310|310|310|320|330',1798,UP,1798
120,40,400,250,12,'110|110|110|110|110|100|90|90|90|90|90','40|50|60|70|80|80|80|90|100|110|120',626,UP,626
200,370,60,380,13,'200|200|210|220|230|240|250|260|270|270|270|280','360|350|350|350|350|350|350|350|350|340|330|330',646,DOWN,646
420,330,60,140,40,'430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|170|180','330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|390|380|380|380',1843,UP,1843
310,450,340,440,38,'300|290|280|270|260|260|260|250|240|240|240|230|220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70','450|450|450|450|450|440|430|430|430|440|450|450|450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400',1742,RIGHT,1742
190,50,190,40,24,'200|210|210|210|220|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380','50|50|40|30|30|30|30|30|30|30|30|30|30|20|10|10|10|10|10|10|10|10|10',1160,LEFT,1160
210,90,310,60,24,'210|200|190|180|170|170|170|180|190|190|190|190|180|170|170|170|160|150|140|140|140|140|140','100|100|100|100|100|110|120|120|120|130|140|150|150|150|160|170|170|170|170|180|190|200|210',1100,RIGHT,1100
50,260,140,380,44,'50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30','250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90',1961,RIGHT,1961
290,430,350,430,19,'290|280|270|270|270|260|250|240|230|230|220|210|200|190|180|170|160|150','420|420|420|410|400|400|400|400|400|390|390|390|390|390|390|390|390|390',847,RIGHT,847
380,60,350,430,32,'380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240','50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130',1542,DOWN,1542
280,390,430,390,27,'270|260|250|250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60','390|390|390|380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350',1312,RIGHT,1312
190,160,190,20,42,'190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360','170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300',2177,UP,2177
260,110,360,10,31,'250|250|250|240|230|220|210|210|210|210|210|210|200|190|180|180|180|180|170|160|150|150|150|140|130|120|120|120|120|110','110|120|130|130|130|130|130|140|150|160|170|180|180|180|180|190|200|210|210|210|210|220|230|230|230|230|240|250|260|260',1468,UP,1468
270,150,190,20,38,'280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250','150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120',1894,LEFT,1894
100,70,170,70,10,'90|80|70|70|70|70|70|60|50','70|70|70|60|50|40|30|30|30',359,RIGHT,359
170,40,190,40,24,'160|150|150|140|130|120|110|100|90|80|70|60|60|60|70|80|90|100|110|120|130|140|150','40|40|30|30|30|30|30|30|30|30|30|30|40|50|50|50|50|50|50|50|50|50|50',1133,RIGHT,1133
230,150,190,20,38,'240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260','150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90',1890,LEFT,1890
170,310,190,360,3,'170|170','300|290',-33,DOWN,-33
20,180,20,160,36,'20|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60','190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190',1758,RIGHT,1758
240,210,270,160,16,'230|220|220|220|220|220|220|220|220|220|220|220|220|220|230','210|210|220|230|240|250|260|270|280|290|300|310|320|330|330',661,RIGHT,661
340,360,40,470,20,'350|360|360|360|360|370|380|380|380|380|380|380|380|380|380|380|380|380|380','360|360|350|340|330|330|330|320|310|300|290|280|270|260|250|240|230|220|210',998,LEFT,998
210,110,30,80,43,'220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240','110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270|280|290|300|310|320|330|340',1931,LEFT,1931
310,250,320,370,27,'310|310|310|310|310|310|310|310|310|310|310|310|310|300|290|280|280|280|270|260|250|240|240|240|230|220','260|270|280|290|300|310|320|330|340|350|360|370|380|380|380|380|370|360|360|360|360|360|350|340|340|340',1257,UP,1257
220,110,230,120,28,'210|200|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|80|90|100|110|120|130|140','110|110|110|120|130|130|130|130|130|130|130|130|130|130|130|130|130|120|110|100|100|100|100|100|100|100|100',1305,RIGHT,1305
280,290,230,110,4,'280|280|290','300|310|310',21,UP,21
50,140,60,140,40,'50|50|60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290','150|160|160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290',1787,UP,1787
50,160,60,140,40,'60|70|70|70|70|70|70|80|90|100|100|100|100|110|120|130|140|150|160|170|180|190|200|210|220|230|230|230|240|250|260|270|270|270|270|280|290|300|310','160|160|170|180|190|200|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|260|260|260|260|270|280|290|290|290|290|290',1789,LEFT,1789
200,370,430,390,27,'190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250',1322,RIGHT,1322
210,30,290,10,5,'210|210|210|210','40|50|60|70',41,UP,41
10,220,20,160,36,'10|10|10|10|10|10|10|10|10|10|10|20|20|20|20|20|20|20|30|30|30|30|30|30|40|40|40|40|50|60|70|70|70|70|70','230|240|250|260|270|280|290|300|310|320|330|330|320|310|300|290|280|270|270|260|250|240|230|220|220|210|200|190|190|190|190|180|170|160|150',1763,UP,1763
240,280,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|180|170|160','270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|120|130|130|130|130',1286,DOWN,1286
180,90,40,410,29,'190|200|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|290|290|290|290|290|290','90|90|90|90|90|90|100|110|120|130|140|150|160|170|180|190|200|200|200|200|200|200|210|220|230|240|250|260',1368,LEFT,1368
160,450,30,400,23,'170|180|190|200|200|210|210|210|220|230|240|250|260|270|280|290|290|290|300|310|310|310','450|450|450|450|440|440|430|420|420|420|420|420|420|420|420|420|410|400|400|400|410|420',1074,LEFT,1074
