@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
170,170,50,330,31,'180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|320|320|320|320|320|320|320|320|320|320|310|300|290|280|270','170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70',1429,LEFT,1429
30,190,20,270,37,'40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110','190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170',1767,DOWN,1767
120,150,290,10,5,'110|100|100|100','150|150|160|170',62,RIGHT,62
100,360,270,110,12,'100|100|90|80|70|60|50|40|30|20|20','370|380|380|380|380|380|380|380|380|380|370',420,UP,420
110,280,120,280,7,'100|100|100|100|90|80','280|270|260|250|250|250',174,DOWN,174
130,60,30,40,9,'140|150|160|170|180|190|200|210','60|60|60|60|60|60|60|60',300,LEFT,300
270,410,430,350,21,'270|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|180|170|160','420|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|360|360|360',963,UP,963
60,300,430,390,27,'60|60|60|60|60|60|60|50|40|30|20|10|10|10|10|10|10|10|10|20|30|30|30|30|30|30','290|280|270|260|250|240|230|230|230|230|230|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350',1343,DOWN,1343
320,180,80,180,7,'320|320|310|300|290|280','190|200|200|200|200|200',245,UP,245
160,280,390,70,8,'150|140|130|120|110|100|100','280|280|280|280|280|280|270',270,RIGHT,270
40,220,140,380,44,'40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|80|80|80|70|60|50|40|30|30|30|30|30|40|40|40|40','210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|30|30|30|40|50|60|60|60|60|60|60|70|80|90|100|100|110|120|130',1966,RIGHT,1966
160,230,180,220,46,'170|180|190|200|210|220|230|240|250|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350','230|230|230|230|230|230|230|230|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330',2361,LEFT,2361
140,280,270,110,12,'130|120|120|120|120|120|120|120|120|110|100','280|280|290|300|310|320|330|340|350|350|350',408,RIGHT,408
230,280,330,420,3,'230|230','270|260',-36,DOWN,-36
210,30,190,40,24,'220|230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|420','30|30|30|30|30|30|30|30|30|20|10|10|10|10|10|10|10|10|10|10|10|10|10',1164,LEFT,1164
120,430,250,60,19,'110|100|90|80|70|70|70|70|70|70|80|80|80|80|80|80|80|90','430|430|430|430|430|420|410|400|390|380|380|370|360|350|340|330|320|320',864,RIGHT,864
190,180,360,10,31,'180|180|180|180|170|160|150|150|150|140|130|120|120|120|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60','180|190|200|210|210|210|210|220|230|230|230|230|240|250|260|260|260|260|260|260|260|270|280|290|300|310|320|330|340|350',1482,UP,1482
80,90,80,180,7,'90|90|90|90|90|90','90|100|110|120|130|140',208,UP,208
130,180,120,130,15,'130|130|130|130|130|130|130|130|130|130|130|130|130|130','170|160|150|140|130|120|110|100|90|80|70|60|50|40',720,DOWN,720
350,240,260,250,16,'360|370|370|370|370|360|350|340|330|320|310|300|290|280|270','240|240|250|260|270|270|270|270|270|270|270|270|270|270|270',679,LEFT,679
160,20,80,180,34,'150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180','20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1568,RIGHT,1568
380,280,380,330,45,'370|360|350|340|340|340|340|340|330|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180','280|280|280|280|270|260|250|240|240|240|240|240|240|230|220|210|200|200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40',2331,RIGHT,2331
350,160,230,120,28,'350|350|360|370|380|390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450','170|180|180|180|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330',1363,UP,1363
350,40,190,20,38,'340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80','40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140',1913,RIGHT,1913
270,60,280,270,20,'260|250|240|230|220|210|210|210|210|200|200|200|200|190|180|180|180|180|180','60|60|60|60|60|60|70|80|90|90|100|110|120|120|120|130|140|150|160',913,RIGHT,913
310,430,350,430,19,'300|290|290|280|270|270|270|260|250|240|230|230|220|210|200|190|180|170','430|430|420|420|420|410|400|400|400|400|400|390|390|390|390|390|390|390',845,RIGHT,845
280,100,120,130,15,'290|300|300|300|290|280|270|260|250|240|230|220|210|200','100|100|110|120|120|120|120|120|120|120|120|120|120|120',767,LEFT,767
110,90,160,190,35,'110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100','80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160',1609,DOWN,1609
130,260,240,160,46,'120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140','260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360',2099,RIGHT,2099
150,170,140,200,9,'160|160|160|160|170|180|190|200','170|160|150|140|140|140|140|140',357,DOWN,357
320,300,320,370,27,'320|320|320|320|330|330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310|310|310|310|310','290|280|270|260|260|250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310',1237,DOWN,1237
220,180,290,250,17,'210|200|190|180|170|160|150|140|130|120|110|100|100|100|110|120','180|180|180|180|180|180|180|180|180|180|180|180|170|160|160|160',721,RIGHT,721
280,270,220,260,21,'280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280|280','260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70',992,DOWN,992
300,290,360,320,41,'290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|170|170|170|170|160|150|140|140|140|140|140|140|140|130|120|120|120|120|120|120|120|120|120|120','290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260|250|240|230|220|220|220|220|210|200|190|180|170|160|160|160|150|140|130|120|110|100|90|80|70',2124,RIGHT,2124
260,240,400,430,3,'260|260','230|220',-35,DOWN,-35
190,270,80,40,44,'190|190|190|190|200|210|220|220|220|220|220|220|220|220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190','260|250|240|230|230|230|230|220|210|200|190|180|170|160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20',2322,DOWN,2322
120,380,20,90,34,'120|120|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350','390|400|400|410|420|430|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|440|430|420|410|400',1654,UP,1654
240,220,230,110,4,'250|250|250','220|230|240',4,UP,4
140,180,80,270,6,'140|140|140|140|140','190|200|210|220|230',170,UP,170
160,390,430,350,39,'160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|400|410|420|420|420|410|410|410|410|410|410|420|430|440','380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|380|370|360|360|350|340|330|320|310|310|310|310',1778,LEFT,1778
270,130,430,60,17,'270|270|270|270|270|270|270|270|270|270|270|270|270|270|260|250','140|150|160|170|180|190|200|210|220|230|240|250|260|270|270|270',859,UP,859
210,210,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|150|150','200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|30',1213,DOWN,1213
230,90,400,250,12,'220|210|200|200|200|200|200|200|190|180|170','90|90|90|80|70|60|50|40|40|40|40',610,RIGHT,610
30,270,20,270,37,'40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|10|0|0|0|0|0|0','270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|120|130|140|150|160',1697,LEFT,1697
210,80,290,10,5,'210|200|190|190','90|90|90|100',46,RIGHT,46
250,380,430,390,27,'250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310',1316,RIGHT,1316
100,40,380,330,45,'90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110|120|130|140|140|140|140|140|140|150|160|170|180|190|190|190|190|190|190','40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230|230|230|230|240|250|260|270|280|280|280|280|280|280|270|260|250|240|230',2383,RIGHT,2383
150,320,410,410,5,'150|150|150|150','310|300|290|280',138,DOWN,138
260,300,400,430,3,'260|260','290|280',-41,DOWN,-41
180,70,160,180,11,'170|160|150|140|130|120|110|100|90|80','70|70|70|70|70|70|70|70|70|70',452,RIGHT,452
260,240,460,60,32,'260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90|80|70|60|50|40','250|250|250|250|250|250|250|250|250|250|250|260|270|280|290|300|310|320|330|330|330|330|330|330|330|330|330|330|330|330|330',1466,RIGHT,1466
20,20,80,180,34,'20|20|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320','30|40|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50',1582,UP,1582
240,120,270,110,12,'230|220|220|220|220|220|220|220|220|220|220','120|120|130|140|150|160|170|180|190|200|210',382,RIGHT,382
180,370,250,60,19,'180|180|180|180|180|180|170|160|150|140|130|120|110|100|90|80|70|70','380|390|400|410|420|430|430|430|430|430|430|430|430|430|430|430|430|420',852,UP,852
80,70,160,190,35,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120','80|90|100|110|120|130|140|150|160|170|180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50',1622,UP,1622
370,150,410,10,23,'370|380|390|400|410|420|420|420|420|430|430|430|430|430|430|430|430|430|430|430|430|430','160|160|160|160|160|160|170|180|190|190|200|210|220|230|240|250|260|270|280|290|300|310',1107,LEFT,1107
110,310,310,60,24,'110|100|90|80|80|80|70|60|60|60|60|50|40|30|30|30|30|30|30|40|40|40|40','320|320|320|320|330|340|340|340|350|360|370|370|370|370|380|390|400|410|420|420|430|440|450',1140,RIGHT,1140
130,360,430,350,21,'120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90','360|360|360|360|360|360|360|360|360|370|380|390|400|410|420|420|420|420|420|420',986,RIGHT,986
230,140,460,340,5,'230|230|230|230','130|120|110|100',76,DOWN,76
310,290,60,380,13,'320|330|340|350|360|360|360|360|370|380|390|400','290|290|290|290|290|280|270|260|260|260|260|260',665,LEFT,665
20,170,20,270,37,'20|20|20|20|20|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10|20|30|30|40|50|60|60|60|60|50','160|150|140|130|120|110|110|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|280|280|280|290|290|290|290|280|270|260|260',1720,DOWN,1720
40,360,40,410,29,'40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60|60|60|60|70|80|90','350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160|150|140|130|130|130|130',1327,DOWN,1327
60,230,280,450,8,'60|60|60|60|60|60|70','220|210|200|190|180|170|170',251,DOWN,251
150,180,130,160,4,'160|170|170','180|180|190',31,LEFT,31
80,250,430,60,17,'80|80|80|80|80|80|80|80|80|80|80|80|80|80|80|90','240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|100',894,DOWN,894
340,350,320,70,6,'350|360|370|380|390','350|350|350|350|350',121,LEFT,121
50,350,60,380,11,'50|50|50|50|50|60|70|70|70|70','340|330|320|310|300|300|300|310|320|330',339,DOWN,339
290,60,310,60,24,'280|270|260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180|190|190|190|190','60|60|60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120|120|130|140|150',1089,RIGHT,1089
20,240,20,270,37,'20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150|160|160|170|180|190|200|200|200|190|180|170|160|150','230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200|200|210|210|210|210|210|200|190|190|190|190|190|190',1761,DOWN,1761
220,30,190,40,24,'230|240|250|260|270|280|290|300|300|300|310|320|330|340|350|360|370|380|390|400|410|420|430','30|30|30|30|30|30|30|30|20|10|10|10|10|10|10|10|10|10|10|10|10|10|10',1165,LEFT,1165
290,200,240,110,28,'290|290|290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350','210|220|230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370',1289,UP,1289
50,70,10,270,35,'40|30|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100','70|70|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300',1711,RIGHT,1711
350,180,230,120,28,'360|370|380|390|400|410|420|430|440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450','180|180|180|180|180|180|180|180|180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350',1365,LEFT,1365
260,200,380,330,45,'250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90','200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110',2351,RIGHT,2351
160,130,30,80,43,'170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290|280|270|270|270|260|250|240|240|240|240|240|240|240','130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190|190|190|200|210|210|210|210|220|230|240|250|260|270',1924,LEFT,1924
420,420,410,410,5,'410|400|390|380','420|420|420|420',101,RIGHT,101
30,90,30,80,43,'30|40|40|40|40|50|60|70|80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320','100|100|110|120|130|130|130|130|130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140',1903,LEFT,1903
410,390,420,370,47,'410|420|430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350','400|400|400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390',2077,LEFT,2077
230,210,230,110,4,'230|240|250','220|220|220',2,LEFT,2
250,390,430,390,27,'250|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60','380|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320',1315,DOWN,1315
220,340,320,370,27,'210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|150|140|130|120|110|100|90','340|330|320|310|300|290|290|290|290|290|290|280|270|260|250|240|230|220|210|210|210|210|210|210|210|210',1283,DOWN,1283
210,420,30,400,23,'220|230|240|250|260|270|280|290|290|290|300|310|310|310|310|310|320|330|340|350|360|370','420|420|420|420|420|420|420|420|410|400|400|400|410|420|430|440|440|440|440|440|440|440',1082,LEFT,1082
350,50,190,20,38,'350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90','40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140',1912,RIGHT,1912
410,360,420,370,47,'400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320|320|320|310|300|290|290|290|290|290|280|270|260|250|240|240|240|240|230|220|210','360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170|160|150|140|130|130|130|130|130|130|140|150|160|160|160|160',2136,DOWN,2136
190,370,430,390,27,'180|170|160|150|140|130|120|110|100|90|80|70|60|60|60|60|60|60|60|60|60|60|60|60|60|60','370|370|370|370|370|370|370|370|370|370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240',1323,RIGHT,1323
140,60,30,40,9,'150|160|170|180|190|200|210|220','60|60|60|60|60|60|60|60',301,LEFT,301
240,330,230,120,28,'240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190','320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110',1281,DOWN,1281
330,260,320,370,27,'330|330|330|330|330|330|330|320|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310|310','250|240|230|220|210|200|190|190|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360',1242,DOWN,1242
180,400,250,60,19,'180|180|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70','410|420|430|430|430|430|430|430|430|430|430|430|430|430|420|410|400|390',855,UP,855
300,360,430,350,21,'290|280|270|270|270|270|270|270|270|270|260|250|240|230|220|210|200|190|190|190','360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430|430|420|410',955,RIGHT,955
370,330,240,110,28,'370|370|370|370|360|350|340|330|320|310|300|290|280|270|260|260|270|280|290|300|310|320|320|320|320|320|320','340|350|360|370|370|370|370|370|370|370|370|370|370|370|370|360|360|360|360|360|360|360|350|340|330|320|310',1310,UP,1310
170,230,130,160,4,'170|170|180','240|250|250',38,UP,38
60,240,50,330,31,'60|60|70|80|90|100|110|120|130|130|130|130|130|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','230|220|220|220|220|220|220|220|220|210|200|190|180|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170|170',1411,DOWN,1411
280,50,20,20,33,'290|300|310|320|330|340|350|360|370|380|390|400|410|420|430|440|450|460|460|460|460|460|450|440|440|440|440|440|440|440|430|420','50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|60|70|80|90|90|90|100|110|120|130|140|150|150|150',1510,LEFT,1510
300,370,330,420,3,'290|280','370|370',-52,RIGHT,-52
310,50,70,240,6,'310|320|320|320|320','40|40|30|20|10',124,LEFT,124
250,330,410,410,5,'240|230|220|210','330|330|330|330',127,RIGHT,127
410,220,460,300,15,'410|410|410|410|410|410|410|400|390|380|370|360|350|350','230|240|250|260|270|280|290|290|290|290|290|290|290|280',624,UP,624
