@RELATION snake_game_phase1

@ATTRIBUTE snake_head_x NUMERIC
@ATTRIBUTE snake_head_y NUMERIC
@ATTRIBUTE food_x NUMERIC
@ATTRIBUTE food_y NUMERIC
@ATTRIBUTE snake_len NUMERIC
@ATTRIBUTE snake_body_parts_x STRING
@ATTRIBUTE snake_body_parts_y STRING
@ATTRIBUTE current_score NUMERIC
@ATTRIBUTE action {UP,DOWN,LEFT,RIGHT}
@ATTRIBUTE next_score NUMERIC

@DATA
330,210,350,430,32,'320|320|320|320|330|340|350|350|350|350|340|330|330|330|330|340|350|350|360|360|370|380|380|380|380|380|380|380|380|380|380','210|200|190|180|180|180|180|170|160|150|150|150|140|130|120|120|120|110|110|100|100|100|90|80|70|60|50|40|30|20|10',1516,DOWN,1516
240,270,430,60,17,'230|220|210|200|190|180|170|160|150|140|130|120|110|100|90|80','270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270',876,RIGHT,876
90,200,80,270,6,'90|90|90|100|110','190|180|170|170|170',157,DOWN,157
170,240,290,70,30,'170|160|150|150|150|150|150|160|160|160|160|160|170|180|190|200|210|220|220|220|220|210|200|200|200|200|200|200|200','250|250|250|260|270|280|290|290|300|310|320|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240',1393,RIGHT,1393
230,290,330,420,3,'230|230','280|270',-37,DOWN,-37
230,450,340,440,38,'220|210|210|210|200|190|180|170|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20','450|450|460|470|470|470|470|470|470|470|460|450|440|430|420|420|420|410|400|400|400|400|400|400|400|400|400|400|400|400|390|380|370|360|350|340|330',1754,RIGHT,1754
380,90,350,430,32,'380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290|280|280|280|280|270|260|250','80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|110|110|110',1539,DOWN,1539
420,400,420,370,47,'430|430|440|450|450|450|450|450|450|450|440|430|420|410|400|390|380|380|390|400|400|390|380|370|360|360|360|370|380|390|400|410|420|420|410|400|390|380|370|360|350|350|350|350|350|360','400|410|410|410|420|430|440|450|460|470|470|470|470|470|470|470|470|460|460|460|450|450|450|450|450|440|430|430|430|430|430|430|430|420|420|420|420|420|420|420|420|410|400|390|380|380',2079,UP,2079
220,210,180,220,46,'230|240|250|260|270|280|290|300|310|320|320|320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230','210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230',2323,LEFT,2323
230,350,190,20,42,'240|250|260|270|280|290|300|310|320|330|340|350|360|360|360|360|360|360|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|170|170|170','350|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|280|270|260',2200,LEFT,2200
330,40,360,10,31,'320|310|310|310|310|310|300|290|280|280|280|280|270|260|250|250|250|240|230|220|210|210|210|210|210|210|200|190|180|180','40|40|50|60|70|80|80|80|80|90|100|110|110|110|110|120|130|130|130|130|130|140|150|160|170|180|180|180|180|190',1454,RIGHT,1454
190,360,280,450,8,'190|190|180|170|160|150|140','350|340|340|340|340|340|340',225,DOWN,225
300,400,330,420,3,'300|300','390|380',-55,DOWN,-55
180,300,250,60,19,'180|180|180|180|180|180|180|180|180|180|180|180|180|170|160|150|140|130','310|320|330|340|350|360|370|380|390|400|410|420|430|430|430|430|430|430',845,UP,845
210,250,230,120,28,'210|210|210|210|210|210|210|210|210|210|220|230|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240','260|270|280|290|300|310|320|330|340|350|350|350|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210',1266,UP,1266
20,400,340,440,38,'20|20|20|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20','390|380|370|360|350|340|330|320|310|300|290|280|270|270|270|270|270|270|270|270|260|260|260|260|260|260|260|260|250|240|230|220|210|200|190|180|170',1784,DOWN,1784
290,220,240,110,28,'290|290|290|290|300|300|310|320|320|330|340|340|350|350|350|360|370|370|370|370|370|370|370|360|350|340|330','230|240|250|260|260|270|270|270|280|280|280|290|290|300|310|310|310|320|330|340|350|360|370|370|370|370|370',1291,UP,1291
150,190,240,160,46,'150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150','200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400',2090,UP,2090
60,420,60,290,30,'50|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60','420|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170',1420,RIGHT,1420
180,190,90,200,36,'170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80|80|80|80|80|80|80|80|80|80','190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30|40|50|60|70|80|90|100|110|120',1693,RIGHT,1693
340,150,350,430,32,'330|330|330|330|340|350|350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310','150|140|130|120|120|120|110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50',1527,DOWN,1527
170,450,160,460,12,'170|170|170|170|170|170|170|170|170|170|170','440|430|420|410|400|390|380|370|360|350|340',492,DOWN,492
300,210,180,220,46,'310|320|320|320|320|320|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|240|250|250|260|270|280|290|300','210|210|200|190|180|170|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|230|240|240|240|240|240|240',2331,LEFT,2331
260,200,270,200,6,'260|260|260|260|260','210|220|230|240|250',152,UP,152
270,60,30,40,9,'280|290|300|310|320|330|340|350','60|60|60|60|60|60|60|60',314,LEFT,314
210,420,40,410,20,'220|230|240|250|260|270|280|290|290|290|290|300|310|320|330|340|350|360|370','420|420|420|420|420|420|420|420|410|400|390|390|390|390|390|390|390|390|390',917,LEFT,917
460,170,460,300,15,'450|440|430|420|410|410|410|410|410|410|410|410|410|410','170|170|170|170|170|180|190|200|210|220|230|240|250|260',614,RIGHT,614
310,380,430,350,21,'300|300|300|290|280|270|270|270|270|270|270|270|270|260|250|240|230|220|210|200','380|370|360|360|360|360|370|380|390|400|410|420|430|430|430|430|430|430|430|430',952,DOWN,952
260,270,350,270,15,'250|240|240|240|230|220|210|200|190|180|180|170|160|150','270|270|280|290|290|290|290|290|290|290|300|300|300|300',594,RIGHT,594
250,390,310,430,22,'240|240|240|230|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220|220','390|380|370|370|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210',1034,DOWN,1034
460,300,270,160,16,'460|460|460|460|460|460|460|460|460|460|460|460|460|450|440','290|280|270|260|250|240|230|220|210|200|190|180|170|170|170',702,DOWN,702
70,130,30,80,43,'80|90|100|100|100|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|220|230|240|250|260|260|270|280|280|290|300|310|320|320|320|320|310|300|290|290|290|290','130|130|130|120|110|110|110|110|110|110|120|130|130|130|130|120|110|110|110|110|110|110|110|110|110|120|120|120|130|130|130|130|130|140|150|160|160|160|160|170|180|190',1911,LEFT,1911
380,330,60,140,40,'390|400|410|420|430|430|430|430|430|430|430|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|230|220|210|200|190|180|170|160','330|330|330|330|330|340|350|360|370|380|390|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400|400',1839,LEFT,1839
250,100,120,130,15,'260|270|280|290|300|300|300|290|280|270|260|250|240|230','100|100|100|100|100|110|120|120|120|120|120|120|120|120',764,LEFT,764
340,60,430,110,25,'330|320|310|300|290|280|270|260|250|240|230|230|230|220|210|210|210|200|190|180|170|170|170|180','60|60|60|60|60|60|60|60|60|60|60|70|80|80|80|90|100|100|100|100|100|110|120|120',1185,RIGHT,1185
260,400,350,430,19,'250|240|230|230|220|210|200|190|180|170|160|150|140|130|120|120|120|120','400|400|400|390|390|390|390|390|390|390|390|390|390|390|390|380|370|360',853,RIGHT,853
390,390,430,390,27,'380|370|360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230|220|210|200|190|180|170|160|150','390|390|390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370|370|370|370|370|370|370|370|370',1301,RIGHT,1301
70,390,70,310,18,'70|70|70|70|70|70|70|80|90|100|110|120|130|140|150|160|170','400|410|420|430|440|450|460|460|460|460|460|460|460|460|460|460|460',792,UP,792
450,210,460,340,5,'450|450|450|440','200|190|180|180',47,DOWN,47
30,280,20,270,37,'30|40|50|60|60|60|60|50|40|30|20|20|20|20|20|20|20|20|30|40|40|40|50|60|70|80|80|80|80|90|100|110|120|130|140|150','290|290|290|290|280|270|260|260|260|260|260|250|240|230|220|210|200|190|190|190|180|170|170|170|170|170|180|190|200|200|200|200|200|200|200|200',1748,LEFT,1748
240,80,380,330,45,'240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80|90|90|90|90|90|100|110|110|110|110|110|110|110|110|110|110|110','70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90|90|100|110|120|130|130|130|140|150|160|170|180|190|200|210|220|230',2365,RIGHT,2365
340,120,350,430,32,'350|350|360|360|370|380|380|380|380|380|380|380|380|380|380|370|360|350|340|330|330|330|330|320|310|310|310|310|310|300|290','120|110|110|100|100|100|90|80|70|60|50|40|30|20|10|10|10|10|10|10|20|30|40|40|40|50|60|70|80|80|80',1532,DOWN,1532
180,50,130,100,3,'170|160','50|50',-8,RIGHT,-8
350,100,190,20,38,'350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140','90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140',1907,DOWN,1907
280,160,390,70,8,'280|280|280|280|280|280|280','170|180|190|200|210|220|230',246,UP,246
140,370,140,380,44,'140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20','360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60',1941,DOWN,1941
260,360,410,410,5,'260|260|260|250','350|340|330|330',123,DOWN,123
80,170,160,190,35,'80|80|80|80|90|90|90|90|90|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|190|190|190|190','180|190|200|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60|50|50|50|50|50|50|50|50|50|50|40|30|20',1632,UP,1632
140,120,210,330,29,'140|140|150|160|170|180|190|200|210|220|230|230|230|230|230|230|230|230|230|220|210|210|210|210|210|210|210|210','110|100|100|100|100|100|100|100|100|100|100|110|120|130|140|150|160|170|180|180|180|190|200|210|220|230|240|250',1339,DOWN,1339
140,80,130,100,3,'150|160','80|80',-15,LEFT,-15
370,120,400,250,12,'370|370|370|360|350|340|330|320|310|300|290','110|100|90|90|90|90|90|90|90|90|90',593,DOWN,593
140,120,190,90,8,'140|140|140|140|140|140|140','130|140|150|160|170|180|190',282,UP,282
310,320,270,200,6,'320|330|330|340|340','320|320|330|330|340',169,LEFT,169
400,250,60,380,13,'400|400|400|400|400|400|400|400|400|390|380|370','240|230|220|210|200|190|180|170|160|160|160|160',678,DOWN,678
110,230,280,450,8,'100|90|80|70|60|60|60','230|230|230|230|230|220|210',246,RIGHT,246
330,380,330,390,10,'330|330|330|330|330|330|330|340|340','370|360|350|340|330|320|310|310|300',283,DOWN,283
70,110,230,120,28,'70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|240|240|240|250|260|270|280|280|280','100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|100|110|120|130|130|130|130|130|120|110',1324,LEFT,1324
270,250,270,200,6,'280|290|290|290|290','250|250|260|270|280',158,LEFT,158
290,70,50,330,31,'280|270|270|270|260|250|240|230|230|230|240|250|250|250|250|250|240|230|230|230|230|240|250|250|250|250|240|230|220|210','70|70|80|90|90|90|90|90|100|110|110|110|120|130|140|150|150|150|160|170|180|180|180|190|200|210|210|210|210|210',1457,RIGHT,1457
430,180,230,120,28,'440|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|450|440|430|420|410','180|180|190|200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360|370|380|390|390|390|390|390',1373,LEFT,1373
300,60,30,40,9,'310|320|330|340|350|360|370|380','60|60|60|60|60|60|60|60',317,LEFT,317
160,200,90,200,36,'160|170|180|190|200|200|200|190|180|170|160|150|140|130|120|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|110|100|90|80','210|210|210|210|210|200|190|190|190|190|190|190|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|30|30|30',1684,LEFT,1684
390,420,420,370,47,'380|370|360|350|350|350|350|350|360|370|380|390|400|410|420|430|430|430|420|410|400|400|400|400|390|380|370|360|350|340|340|340|340|330|320|320|320|320|320|320|320|320|320|320|320|320','420|420|420|420|410|400|390|380|380|380|380|380|380|380|380|380|370|360|360|360|360|350|340|330|330|330|330|330|330|330|320|310|300|300|300|290|280|270|260|250|240|230|220|210|200|190',2116,RIGHT,2116
190,460,70,310,18,'200|210|220|230|240|250|260|270|280|290|300|310|320|330|340|350|360','460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460|460',811,LEFT,811
220,170,190,250,43,'220|220|220|230|240|250|260|260|260|270|280|280|280|280|280|280|280|280|280|280|280|270|260|250|240|230|220|210|200|190|190|190|190|190|190|190|190|190|190|190|190|190','160|150|140|140|140|140|140|130|120|120|120|110|100|90|80|70|60|50|40|30|20|20|20|20|20|20|20|20|20|20|30|40|50|60|70|80|90|100|110|120|130|140',2234,DOWN,2234
360,460,70,310,18,'370|380|390|400|410|420|420|420|420|410|410|410|410|400|390|380|370','460|460|460|460|460|460|450|440|430|430|420|410|400|400|400|400|400',828,LEFT,828
140,120,180,230,4,'130|130|130','120|110|100',80,DOWN,80
270,360,330,420,3,'270|270','350|340',-48,DOWN,-48
110,270,430,60,17,'100|90|80|80|80|80|80|80|80|80|80|80|80|80|80|80','270|270|270|260|250|240|230|220|210|200|190|180|170|160|150|140',889,RIGHT,889
230,130,190,20,38,'230|230|240|250|260|270|280|290|300|310|320|330|340|350|350|350|350|350|350|350|350|350|350|350|350|340|330|320|310|300|290|290|290|290|290|290|280','140|150|150|150|150|150|150|150|150|150|150|150|150|150|140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|90',1888,UP,1888
430,390,430,350,21,'420|410|400|390|380|370|360|350|350|350|350|340|330|330|330|320|310|300|300|300','390|390|390|390|390|390|390|390|380|370|360|360|360|370|380|380|380|380|370|360',935,RIGHT,935
210,150,220,390,25,'210|210|210|210|210|210|210|210|210|210|210|200|190|180|170|160|150|150|140|130|120|110|100|90','140|130|120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|30|30|30|30|30|30|30',1219,DOWN,1219
430,390,230,120,28,'420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|250|250|240|230|220|210|200|190|180','390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|390|380|370|370|370|370|370|370|370|370',1398,RIGHT,1398
100,300,350,270,15,'100|100|100|100|100|100|100|100|100|100|100|100|110|120','310|320|330|340|350|360|370|380|390|400|410|420|420|420',613,UP,613
220,70,60,190,7,'230|240|250|260|270|280','70|70|70|70|70|70',182,LEFT,182
60,340,310,60,24,'60|60|60|50|40|30|30|30|30|30|30|40|40|40|40|50|60|70|80|90|100|110|120','350|360|370|370|370|370|380|390|400|410|420|420|430|440|450|450|450|450|450|450|450|450|450',1148,UP,1148
90,260,240,160,46,'90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60|70|80|80|90|90|90|100|110|110|110|120|130|140|140|140|150|160|170|170|160|150|140|140|140|140|140|140|140|140','270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370|370|370|380|380|390|400|400|400|410|420|420|420|420|410|400|400|400|400|390|390|390|390|380|370|360|350|340|330|320',2103,RIGHT,2103
50,420,60,290,30,'40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|40|50|50|50|50|50|50|60|60|60|60','420|410|400|390|380|370|360|350|340|330|320|310|300|290|280|270|260|250|240|240|230|220|210|200|190|190|180|170|160',1421,DOWN,1421
220,300,270,160,16,'220|220|220|230|240|250|260|270|280|290|300|310|320|330|340','310|320|330|330|330|330|330|330|330|330|330|330|330|330|330',672,UP,672
430,440,310,430,22,'440|440|440|430|420|410|400|390|380|370|360|350|340|330|320|310|300|290|290|280|270','440|430|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|420|410|410|410',1009,DOWN,1009
170,90,190,360,3,'170|170','80|70',-11,DOWN,-11
180,90,330,420,3,'170|170','90|80',-12,DOWN,-12
130,200,200,320,41,'120|110|100|90|80|70|60|50|40|40|40|40|40|40|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290','200|200|200|200|200|200|200|200|200|190|180|170|160|150|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140',1804,RIGHT,1804
290,80,330,40,37,'290|280|270|260|260|260|260|250|240|230|220|210|200|190|180|170|170|170|160|150|140|130|120|110|100|90|80|70|60|50|40|30|20|20|20|20','90|90|90|90|100|110|120|120|120|120|120|120|120|120|120|120|130|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|140|150|160|170',1822,RIGHT,1822
20,150,20,90,34,'20|20|20|20|20|20|20|20|20|20|20|30|40|50|50|60|70|80|80|80|90|100|100|100|100|100|100|110|120|120|120|120|120','160|170|180|190|200|210|220|230|240|250|260|260|260|260|270|270|270|270|280|290|290|290|300|310|320|330|340|340|340|350|360|370|380',1621,UP,1621
140,380,120,420,45,'140|140|140|140|140|140|140|140|130|120|110|110|110|100|90|80|70|60|60|50|50|50|40|40|40|40|40|30|30|30|30|30|20|20|20|20|20|20|20|20|20|20|20|20','370|360|350|340|330|320|310|300|300|300|300|290|280|280|280|280|280|280|270|270|260|250|250|240|230|220|210|210|200|190|180|170|170|160|150|140|130|120|110|100|90|80|70|60',2041,DOWN,2041
320,90,320,70,6,'320|320|320|320|330','100|110|120|130|130',93,UP,93
170,280,60,180,4,'170|180|180','290|290|300',-9,LEFT,-9
290,200,380,330,45,'280|270|260|250|240|240|240|240|240|240|240|240|240|240|240|240|240|240|230|220|210|200|190|190|190|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|80','200|200|200|200|200|190|180|170|160|150|140|130|120|110|100|90|80|70|70|70|70|70|70|60|50|40|40|40|40|40|40|40|40|40|40|40|40|40|50|60|70|80|90|90',2348,RIGHT,2348
260,130,420,370,47,'250|240|240|240|240|230|220|210|200|190|180|170|170|160|160|160|150|150|150|150|150|150|140|130|130|130|120|110|100|90|90|80|70|70|70|70|60|50|50|50|50|50|50|50|50|60','130|130|140|150|160|160|160|160|160|160|160|160|170|170|180|190|190|200|210|220|230|240|240|240|250|260|260|260|260|260|270|270|270|280|290|300|300|300|310|320|330|340|350|360|370|370',2174,RIGHT,2174
170,180,190,360,3,'170|170','170|160',-20,DOWN,-20
410,180,460,300,15,'410|410|410|410|410|410|410|410|410|410|410|400|390|380','190|200|210|220|230|240|250|260|270|280|290|290|290|290',620,UP,620
190,230,180,230,4,'200|210|220','230|230|230',50,LEFT,50
180,440,40,470,20,'190|190|190|200|210|220|230|240|250|260|270|280|280|290|300|310|310|310|310','440|430|420|420|420|420|420|420|420|420|420|420|410|410|410|410|400|390|380',974,DOWN,974
220,120,120,130,15,'210|200|190|180|170|160|150|140|130|120|110|110|100|90','120|120|120|120|120|120|120|120|120|120|120|130|130|130',779,RIGHT,779
